date,F107,Mag,Xbg,FI
2009/8/2,68.1,0,0,1.00E-08
2009/8/3,67.4,0,0,1.00E-08
2009/8/4,65.8,0,0,1.00E-08
2009/8/5,66.2,0,0,1.00E-08
2009/8/6,66.8,0,0,1.00E-08
2009/8/7,67.8,0,0,1.00E-08
2009/8/8,67,0,0,1.00E-08
2009/8/9,67.2,0,0,1.00E-08
2009/8/10,67.1,0,0,1.00E-08
2009/8/11,66.6,0,0,1.00E-08
2009/8/12,66.5,0,0,1.00E-08
2009/8/13,67.2,0,0,1.00E-08
2009/8/14,67.6,0,0,1.00E-08
2009/8/15,68.1,0,0,1.00E-08
2009/8/16,68.8,0,0,1.00E-08
2009/8/17,68.1,0,0,1.00E-08
2009/8/18,67.4,0,0,1.00E-08
2009/8/19,67.1,0,0,1.00E-08
2009/8/20,67.6,0,0,1.00E-08
2009/8/21,66.4,0,0,1.00E-08
2009/8/22,66.6,0,0,1.00E-08
2009/8/23,67.3,0,0,1.00E-08
2009/8/24,67.6,0,0,1.00E-08
2009/8/25,67.1,0,0,1.00E-08
2009/8/26,67.3,0,0,1.00E-08
2009/8/27,67.7,0,0,1.00E-08
2009/8/28,67.9,0,0,1.00E-08
2009/8/29,68,0,0,1.00E-08
2009/8/30,67.2,0,0,1.00E-08
2009/8/31,68.3,1,0,1.00E-08
2009/9/1,69.1,1,0,1.00E-08
2009/9/2,68.2,0,0,1.00E-08
2009/9/3,68.6,0,0,1.00E-08
2009/9/4,68.4,0,0,1.00E-08
2009/9/5,68.5,0,0,1.00E-08
2009/9/6,69.2,0,0,1.00E-08
2009/9/7,68.8,0,0,1.00E-08
2009/9/8,68.9,0,0,0.22
2009/9/9,69.2,0,0,1.00E-08
2009/9/10,69.3,0,0,1.00E-08
2009/9/11,69.3,0,0,1.00E-08
2009/9/12,69,0,0,1.00E-08
2009/9/13,69.1,0,0,1.00E-08
2009/9/14,69,0,0,1.00E-08
2009/9/15,69.2,0,0,1.00E-08
2009/9/16,68.8,0,0,1.00E-08
2009/9/17,69.1,0,0,1.00E-08
2009/9/18,69,0,0,1.00E-08
2009/9/19,70.5,0,0,1.00E-08
2009/9/20,71.3,0,0,1.00E-08
2009/9/21,71.9,1,0,0.11
2009/9/22,74.7,2,1.40E-08,0.78
2009/9/23,76.1,2,1.30E-08,1.00E-08
2009/9/24,74.6,2,0,0.37
2009/9/25,72.4,2,0,2.11
2009/9/26,71.8,1,0,1.00E-08
2009/9/27,72.3,1,0,1.00E-08
2009/9/28,73.2,1,0,1.00E-08
2009/9/29,72.3,1,0,1.00E-08
2009/9/30,72,1,0,1.00E-08
2009/10/1,72,1,0,0.7
2009/10/2,71.6,0,0,1.00E-08
2009/10/3,71.6,0,0,1.00E-08
2009/10/4,71.1,0,0,1.00E-08
2009/10/5,69.9,0,0,1.00E-08
2009/10/6,68.9,0,0,1.00E-08
2009/10/7,68.5,0,0,1.00E-08
2009/10/8,68.8,0,0,1.00E-08
2009/10/9,69.2,0,0,1.00E-08
2009/10/10,70,0,0,1.00E-08
2009/10/11,70.4,0,0,1.00E-08
2009/10/12,70.1,0,0,1.00E-08
2009/10/13,69.8,0,0,1.00E-08
2009/10/14,70.9,0,0,1.00E-08
2009/10/15,70.4,0,0,1.00E-08
2009/10/16,69.6,0,0,1.00E-08
2009/10/17,70.7,0,0,1.00E-08
2009/10/18,70.1,0,0,1.00E-08
2009/10/19,70.9,0,0,1.00E-08
2009/10/20,71,1,0,1.00E-08
2009/10/21,71.3,0,0,1.00E-08
2009/10/22,71.6,0,0,1.00E-08
2009/10/23,72.9,2,0,1.00E-08
2009/10/24,75.6,1,0,0.96
2009/10/25,75.5,4,1.20E-08,3.275
2009/10/26,81.3,4,6.20E-08,9.4
2009/10/27,81.5,4,4.20E-08,15.65
2009/10/28,79.9,4,4.40E-08,3.78
2009/10/29,76.7,1,2.70E-08,0.31
2009/10/30,75.2,1,2.80E-08,0.42
2009/10/31,75.1,0,7.50E-08,1.3
2009/11/1,72.3,0,1.40E-08,0.41
2009/11/2,71.4,0,0,1.00E-08
2009/11/3,71.5,0,0,1.00E-08
2009/11/4,71.4,0,0,1.00E-08
2009/11/5,70.5,1,0,1.00E-08
2009/11/6,70.9,1,0,1.00E-08
2009/11/7,70.6,1,0,1.00E-08
2009/11/8,70.9,0,0,1.00E-08
2009/11/9,72.1,1,0,1.00E-08
2009/11/10,72.8,1,0,1.00E-08
2009/11/11,72.4,1,0,1.00E-08
2009/11/12,73.2,1,0,1.00E-08
2009/11/13,74.1,0,0,1.00E-08
2009/11/14,74.8,0,0,1.00E-08
2009/11/15,75.1,1,0,1.00E-08
2009/11/16,76.2,1,0,1.00E-08
2009/11/17,77.2,0,0,0.15
2009/11/18,76.1,2,0,1.00E-08
2009/11/19,76.7,2,0,1.00E-08
2009/11/20,76.2,2,0,1.00E-08
2009/11/21,75.8,1,0,1.00E-08
2009/11/22,76.3,1,0,1.00E-08
2009/11/23,75.7,0,0,1.00E-08
2009/11/24,74.7,0,0,1.00E-08
2009/11/25,74.2,0,0,1.00E-08
2009/11/26,74.7,0,0,1.00E-08
2009/11/27,73.7,0,0,1.00E-08
2009/11/28,72.9,0,0,1.00E-08
2009/11/29,72.1,0,0,1.00E-08
2009/11/30,72.4,0,0,1.00E-08
2009/12/1,72.2,0,0,1.00E-08
2009/12/2,71.4,0,0,1.00E-08
2009/12/3,71.6,0,0,1.00E-08
2009/12/4,71.5,0,0,1.00E-08
2009/12/5,71.7,0,0,1.00E-08
2009/12/6,71.9,0,0,1.00E-08
2009/12/7,71.1,0,0,1.00E-08
2009/12/8,72.2,0,0,1.00E-08
2009/12/9,73,1,0,0.23
2009/12/10,73.9,1,0,3.54
2009/12/11,72.1,1,0,1.00E-08
2009/12/12,74.5,1,0,1.00E-08
2009/12/13,75.5,1,1.20E-08,0.67
2009/12/14,78.6,2,2.60E-08,1.13
2009/12/15,81.6,2,5.00E-08,1.04
2009/12/16,83.2,4,1.20E-07,14.06
2009/12/17,86.9,1,1.40E-07,3.59
2009/12/18,84.2,1,8.30E-08,12.54
2009/12/19,81.7,3,7.10E-08,5.85
2009/12/20,83.7,3,9.70E-08,1.26
2009/12/21,82.7,3,9.30E-08,7.69
2009/12/22,82.2,2,1.00E-07,13.82
2009/12/23,78.4,2,7.50E-08,8.09
2009/12/24,77.1,0,4.00E-08,1.00E-08
2009/12/25,76,0,2.90E-08,0.1
2009/12/26,75.9,0,4.10E-08,1.54
2009/12/27,76.8,1,2.00E-08,1.05
2009/12/28,75.8,1,1.40E-08,1.00E-08
2009/12/29,75.1,1,1.20E-08,1.00E-08
2009/12/30,76.9,1,1.40E-08,0.67
2009/12/31,79.9,0,8.50E-08,2.12
2010/1/1,75.2,1,4.70E-08,0.53
2010/1/2,78,1,5.80E-08,8.81
2010/1/3,76.4,1,3.90E-08,4.96
2010/1/4,73,1,3.00E-08,1.83
2010/1/5,76.8,1,3.40E-08,0.24
2010/1/6,77.3,0,3.30E-08,0.95
2010/1/7,78.1,1,4.10E-08,0.13
2010/1/8,77.4,1,3.10E-08,0.14
2010/1/9,81.7,1,6.30E-08,2.56
2010/1/10,84.4,1,7.50E-08,1.59
2010/1/11,89.2,1,1.00E-07,4.38
2010/1/12,93.3,1,1.10E-07,1.54
2010/1/13,90.5,1,9.00E-08,0.46
2010/1/14,89.9,1,1.00E-07,1.51
2010/1/15,85.3,1,1.40E-07,1.3
2010/1/16,84.2,1,1.00E-07,1.08
2010/1/17,82.6,1,1.10E-07,3.13
2010/1/18,81.5,1,1.90E-07,7.17
2010/1/19,84.2,0,3.30E-07,61.81
2010/1/20,81.7,1,5.00E-07,108.52
2010/1/21,82.6,1,1.50E-07,9.65
2010/1/22,82.4,2,8.40E-08,3.08
2010/1/23,84.6,2,8.00E-08,2.73
2010/1/24,84.6,2,9.80E-08,0.72
2010/1/25,81.2,2,7.10E-08,1.00E-08
2010/1/26,79.8,2,6.40E-08,3.35
2010/1/27,77.8,1,6.30E-08,1.17
2010/1/28,76.3,1,6.20E-08,0.4
2010/1/29,73.3,1,2.60E-08,1.00E-08
2010/1/30,75,2,2.40E-08,0.11
2010/1/31,75.3,1,3.30E-08,0.78
2010/2/1,75.3,1,3.10E-08,0.34
2010/2/2,75.2,1,3.40E-08,1.00E-08
2010/2/3,74.4,1,3.20E-08,0.15
2010/2/4,73.9,1,2.30E-08,1.00E-08
2010/2/5,77.8,2,2.80E-08,1.17
2010/2/6,87.5,5,1.10E-07,57.38
2010/2/7,90.3,6,2.20E-07,88.35
2010/2/8,93.7,10,2.70E-07,144.5
2010/2/9,91.4,10,1.00E-07,8.83
2010/2/10,91.3,3,1.60E-07,11.22
2010/2/11,94.2,5,1.60E-07,3.36
2010/2/12,95.5,8,1.80E-07,109.64
2010/2/13,94.1,2,2.10E-07,21.86
2010/2/14,89.4,2,1.60E-07,5.47
2010/2/15,87.6,2,9.60E-08,2.99
2010/2/16,86.8,2,7.00E-08,0.26
2010/2/17,86.9,3,6.50E-08,0.61
2010/2/18,85,1,5.70E-08,0.31
2010/2/19,83.7,1,5.10E-08,0.27
2010/2/20,83.8,1,5.10E-08,0.12
2010/2/21,83.5,1,4.40E-08,0.4
2010/2/22,83.7,1,5.90E-08,0.76
2010/2/23,84.2,2,7.60E-08,0.3
2010/2/24,82.6,3,6.80E-08,0.81
2010/2/25,82.7,2,5.90E-08,1.00E-08
2010/2/26,80.5,2,3.80E-08,0.11
2010/2/27,78.6,2,3.20E-08,0.27
2010/2/28,78.1,1,2.30E-08,0.11
2010/3/1,77.9,4,2.20E-08,0.66
2010/3/2,79.4,3,2.20E-08,1.00E-08
2010/3/3,80.4,3,3.40E-08,1.00E-08
2010/3/4,81.3,3,6.60E-08,5.51
2010/3/5,79.5,3,4.50E-08,0.28
2010/3/6,78.3,0,5.20E-08,1.19
2010/3/7,76.6,0,1.70E-08,0.52
2010/3/8,76.3,0,1.60E-08,1.00E-08
2010/3/9,77.9,0,1.70E-08,1.00E-08
2010/3/10,80.3,1,3.20E-08,0.47
2010/3/11,84.2,2,4.20E-08,2.02
2010/3/12,89.6,2,6.70E-08,4.16
2010/3/13,91.8,4,6.50E-08,4.13
2010/3/14,89.4,4,6.00E-08,3.7
2010/3/15,86.4,4,5.20E-08,1.16
2010/3/16,85.2,1,3.80E-08,1.00E-08
2010/3/17,86.7,2,4.30E-08,0.26
2010/3/18,85.8,2,4.80E-08,3.64
2010/3/19,84.4,2,3.80E-08,0.26
2010/3/20,83.5,2,6.10E-08,1.23
2010/3/21,84.8,1,6.60E-08,4.01
2010/3/22,82.5,1,3.10E-08,0.43
2010/3/23,83.9,2,5.20E-08,1.36
2010/3/24,84.4,4,4.80E-08,0.63
2010/3/25,87.6,2,6.00E-08,2.75
2010/3/26,85.9,2,4.70E-08,3.44
2010/3/27,88.1,2,6.50E-08,10.08
2010/3/28,86,2,4.50E-08,1.77
2010/3/29,83.2,2,3.60E-08,1.00E-08
2010/3/30,82.8,2,3.90E-08,0.13
2010/3/31,81,2,3.10E-08,1.00E-08
2010/4/1,79.2,2,2.80E-08,1.00E-08
2010/4/2,76.2,2,2.90E-08,0.17
2010/4/3,77.4,2,3.90E-08,0.74
2010/4/4,78.7,3,4.20E-08,1.00E-08
2010/4/5,79.3,3,4.10E-08,0.67
2010/4/6,77.5,3,3.10E-08,0.15
2010/4/7,76.3,2,3.20E-08,1.00E-08
2010/4/8,75.7,2,4.10E-08,0.37
2010/4/9,76,1,3.50E-08,0.57
2010/4/10,75,1,4.40E-08,1.00E-08
2010/4/11,74.6,0,2.70E-08,1.00E-08
2010/4/12,74.5,1,2.30E-08,1.00E-08
2010/4/13,74.9,1,2.00E-08,0.37
2010/4/14,75.1,1,1.90E-08,1.00E-08
2010/4/15,74.5,0,2.00E-08,1.00E-08
2010/4/16,74.8,0,1.90E-08,1.00E-08
2010/4/17,73.9,0,3.40E-08,0.34
2010/4/18,74.7,0,3.70E-08,1.00E-08
2010/4/19,75.4,0,3.10E-08,1.00E-08
2010/4/20,75.6,0,3.00E-08,1.00E-08
2010/4/21,76.1,0,2.80E-08,1.00E-08
2010/4/22,76.1,0,3.10E-08,1.00E-08
2010/4/23,75,0,3.10E-08,1.00E-08
2010/4/24,74.2,0,3.50E-08,0.11
2010/4/25,75.4,0,3.30E-08,1.00E-08
2010/4/26,76,0,3.50E-08,1.00E-08
2010/4/27,74.8,0,3.10E-08,1.00E-08
2010/4/28,76.1,1,3.10E-08,1.00E-08
2010/4/29,76.2,0,4.40E-08,1.00E-08
2010/4/30,78.6,1,5.10E-08,2.38
2010/5/1,77.8,1,5.00E-08,5.96
2010/5/2,79.5,4,5.80E-08,1.38
2010/5/3,80.3,5,6.80E-08,0.59
2010/5/4,81.7,8,7.30E-08,4.67
2010/5/5,83.2,9,1.00E-07,24.97
2010/5/6,79.1,6,7.10E-08,0.14
2010/5/7,79,2,6.50E-08,2.69
2010/5/8,78.8,2,7.80E-08,16.29
2010/5/9,75.4,0,3.80E-08,0.34
2010/5/10,73.6,0,2.80E-08,0.14
2010/5/11,73.5,0,2.10E-08,0.26
2010/5/12,71.2,0,1.90E-08,0.31
2010/5/13,69.4,0,1.60E-08,0.28
2010/5/14,69.7,0,1.70E-08,1.00E-08
2010/5/15,70.3,0,1.60E-08,1.00E-08
2010/5/16,68.5,0,1.50E-08,1.00E-08
2010/5/17,69.2,0,1.60E-08,1.00E-08
2010/5/18,68.7,0,1.50E-08,1.00E-08
2010/5/19,68.6,0,1.60E-08,1.00E-08
2010/5/20,68.8,0,1.70E-08,1.00E-08
2010/5/21,70.9,1,2.00E-08,1.00E-08
2010/5/22,72.5,1,2.90E-08,0.13
2010/5/23,74.5,1,2.90E-08,0.38
2010/5/24,72.6,0,3.60E-08,0.11
2010/5/25,73.2,1,3.10E-08,0.65
2010/5/26,72.4,1,2.80E-08,1.00E-08
2010/5/27,72.7,1,2.40E-08,0.14
2010/5/28,73.2,1,2.90E-08,1.00E-08
2010/5/29,73.7,3,3.10E-08,1.00E-08
2010/5/30,73,3,2.60E-08,1.00E-08
2010/5/31,72,3,2.70E-08,1.00E-08
2010/6/1,72.7,1,4.70E-08,1.00E-08
2010/6/2,74,1,5.30E-08,0.22
2010/6/3,74.6,1,5.20E-08,0.45
2010/6/4,71.9,1,5.00E-08,1.00E-08
2010/6/5,70.3,2,4.80E-08,1.00E-08
2010/6/6,68,1,4.40E-08,0.14
2010/6/7,68.5,1,4.30E-08,0.4
2010/6/8,71.9,1,5.30E-08,0.4
2010/6/9,71.5,5,6.50E-08,2.37
2010/6/10,72.9,3,5.80E-08,1.00E-08
2010/6/11,74.6,3,6.80E-08,1.52
2010/6/12,76.2,3,1.30E-07,28.02
2010/6/13,76.3,3,1.50E-07,21.39
2010/6/14,72.8,1,7.70E-08,2.19
2010/6/15,70.1,0,5.40E-08,1.00E-08
2010/6/16,71.6,0,4.50E-08,1.00E-08
2010/6/17,70.4,0,4.20E-08,0.73
2010/6/18,70.5,0,4.10E-08,0.29
2010/6/19,68.9,0,4.20E-08,1.00E-08
2010/6/20,70,1,4.40E-08,1.00E-08
2010/6/21,72,1,4.80E-08,0.13
2010/6/22,73.3,1,4.90E-08,0.31
2010/6/23,74,1,4.90E-08,0.27
2010/6/24,74.4,1,4.60E-08,1.00E-08
2010/6/25,74.5,1,5.10E-08,0.67
2010/6/26,74.5,0,4.90E-08,0.1
2010/6/27,72.9,1,4.70E-08,0.15
2010/6/28,73.9,1,4.50E-08,1.00E-08
2010/6/29,73.6,2,4.40E-08,0.27
2010/6/30,73.8,1,4.30E-08,1.00E-08
2010/7/1,73,1,4.40E-08,0.1
2010/7/2,73.4,1,4.40E-08,1.00E-08
2010/7/3,72.4,1,4.30E-08,1.00E-08
2010/7/4,71.6,1,4.20E-08,1.00E-08
2010/7/5,72.7,0,4.50E-08,0.12
2010/7/6,72.7,2,6.50E-08,0.1
2010/7/7,74.1,2,7.60E-08,0.83
2010/7/8,75.6,1,1.00E-07,2.57
2010/7/9,80,1,1.30E-07,7.49
2010/7/10,79.9,1,1.80E-07,1.02
2010/7/11,82.6,1,1.40E-07,1.16
2010/7/12,80,4,1.00E-07,1.34
2010/7/13,78.5,2,9.80E-08,3.56
2010/7/14,77.7,4,9.50E-08,5.41
2010/7/15,75.9,4,7.60E-08,0.12
2010/7/16,76.6,4,8.00E-08,0.45
2010/7/17,78.7,1,9.40E-08,2.53
2010/7/18,76.9,1,9.60E-08,0.21
2010/7/19,79.8,2,1.30E-07,1.78
2010/7/20,87,2,1.80E-07,4.75
2010/7/21,89.1,2,2.30E-07,4.49
2010/7/22,87.7,1,2.30E-07,5.52
2010/7/23,86.4,1,1.10E-07,2.17
2010/7/24,85.2,2,1.10E-07,0.8
2010/7/25,85.2,2,1.10E-07,0.37
2010/7/26,84.4,3,1.40E-07,2.78
2010/7/27,82.6,1,1.40E-07,4.95
2010/7/28,85.3,2,1.40E-07,4.14
2010/7/29,84.6,2,1.50E-07,1.35
2010/7/30,83.2,2,2.00E-07,2.86
2010/7/31,81.5,1,1.40E-07,2.28
2010/8/1,79.7,1,1.30E-07,4.06
2010/8/2,79.1,1,1.00E-07,1.07
2010/8/3,80.6,1,1.00E-07,2.07
2010/8/4,80.8,2,1.00E-07,2.23
2010/8/5,82.7,4,1.10E-07,2.15
2010/8/6,82,4,1.20E-07,1.64
2010/8/7,90.5,4,1.00E-07,10.76
2010/8/8,82.6,4,9.90E-08,0.44
2010/8/9,84.1,4,8.90E-08,0.34
2010/8/10,83.5,4,1.00E-07,1.19
2010/8/11,85.8,5,9.80E-08,1.57
2010/8/12,83.8,4,8.30E-08,0.39
2010/8/13,83.7,3,9.00E-08,0.88
2010/8/14,85.2,2,1.40E-07,7.49
2010/8/15,85.6,2,1.50E-07,8.53
2010/8/16,84.7,3,1.40E-07,4.85
2010/8/17,81.1,2,1.40E-07,4.47
2010/8/18,79.8,2,1.30E-07,4.83
2010/8/19,77.9,1,6.90E-08,1.00E-08
2010/8/20,77.1,1,6.20E-08,1.00E-08
2010/8/21,75.5,0,5.60E-08,1.00E-08
2010/8/22,74.6,0,4.90E-08,1.00E-08
2010/8/23,74.9,0,4.90E-08,1.00E-08
2010/8/24,73.6,1,4.70E-08,1.00E-08
2010/8/25,73.5,2,5.20E-08,1.00E-08
2010/8/26,73.4,2,7.50E-08,0.58
2010/8/27,73.2,1,7.90E-08,1.84
2010/8/28,71.9,1,5.90E-08,0.1
2010/8/29,73.9,2,5.70E-08,1.00E-08
2010/8/30,75,2,6.70E-08,0.14
2010/8/31,74.6,2,6.70E-08,0.32
2010/9/1,76.3,4,6.40E-08,1.00E-08
2010/9/2,77,4,5.90E-08,1.00E-08
2010/9/3,77.2,4,7.20E-08,0.4
2010/9/4,82.2,3,1.00E-07,2.74
2010/9/5,82.1,3,1.10E-07,2.62
2010/9/6,79.7,1,1.10E-07,4.49
2010/9/7,76.2,1,8.00E-08,0.78
2010/9/8,74.5,1,7.50E-08,3.53
2010/9/9,73.7,0,9.40E-08,1.00E-08
2010/9/10,75.3,0,1.40E-07,2.88
2010/9/11,78,0,1.50E-07,1.81
2010/9/12,78.3,2,1.20E-07,0.36
2010/9/13,79.5,1,1.10E-07,0.21
2010/9/14,80.7,1,1.30E-07,1.00E-08
2010/9/15,81.2,1,1.80E-07,2.84
2010/9/16,82.5,2,1.90E-07,2.41
2010/9/17,82.2,2,1.50E-07,2.39
2010/9/18,82.1,2,1.40E-07,0.65
2010/9/19,81.2,2,1.20E-07,0.6
2010/9/20,82.6,2,1.50E-07,5.49
2010/9/21,84.6,3,2.00E-07,2.74
2010/9/22,84.8,2,1.50E-07,1.39
2010/9/23,84.3,2,1.50E-07,0.26
2010/9/24,82.6,2,1.30E-07,0.69
2010/9/25,82.9,5,1.30E-07,0.93
2010/9/26,83.9,3,1.20E-07,4.28
2010/9/27,83,3,1.10E-07,1.29
2010/9/28,83.2,3,1.20E-07,6.18
2010/9/29,90.7,3,1.40E-07,1.85
2010/9/30,89.9,3,1.40E-07,2.74
2010/10/1,86.7,3,1.10E-07,1.5
2010/10/2,85,3,9.90E-08,0.69
2010/10/3,80,2,8.70E-08,0.52
2010/10/4,76.1,2,7.20E-08,2.98
2010/10/5,75.4,0,6.10E-08,1.55
2010/10/6,74.2,0,5.00E-08,1.00E-08
2010/10/7,75.1,0,5.50E-08,0.27
2010/10/8,74.9,1,6.00E-08,0.16
2010/10/9,76.4,1,6.10E-08,0.32
2010/10/10,75.9,1,6.50E-08,1.31
2010/10/11,75.3,1,6.40E-08,1.00E-08
2010/10/12,75.2,1,6.50E-08,1.00E-08
2010/10/13,78.1,2,6.70E-08,1.05
2010/10/14,80.4,3,7.70E-08,1.33
2010/10/15,82.2,4,7.90E-08,0.44
2010/10/16,86.9,6,9.60E-08,29.98
2010/10/17,83.6,7,1.00E-07,5.07
2010/10/18,90.6,7,1.10E-07,5.79
2010/10/19,86.6,8,1.30E-07,5.31
2010/10/20,83.9,5,9.80E-08,2.32
2010/10/21,83.5,3,5.80E-08,1.56
2010/10/22,82.2,3,7.10E-08,0.58
2010/10/23,84.3,3,6.70E-08,1.07
2010/10/24,82.1,4,8.50E-08,2.97
2010/10/25,86.2,4,9.60E-08,4.89
2010/10/26,86.1,7,1.10E-07,7.63
2010/10/27,87.6,3,1.00E-07,3.37
2010/10/28,86.4,1,9.40E-08,0.2
2010/10/29,85.7,1,8.10E-08,1.95
2010/10/30,84.8,2,1.10E-07,2.03
2010/10/31,81.2,2,9.40E-08,9.59
2010/11/1,79.1,2,8.00E-08,1.53
2010/11/2,78.9,1,9.90E-08,0.52
2010/11/3,78.5,1,2.10E-07,13.04
2010/11/4,79.2,2,1.80E-07,19.32
2010/11/5,83,2,1.80E-07,23.86
2010/11/6,88.6,3,1.80E-07,65.63
2010/11/7,85,5,1.20E-07,6.62
2010/11/8,83.7,5,9.60E-08,0.18
2010/11/9,84.1,2,9.00E-08,0.61
2010/11/10,85.6,4,9.90E-08,4.54
2010/11/11,84.5,3,1.00E-07,20.09
2010/11/12,85.4,4,1.00E-07,10.53
2010/11/13,85.4,4,1.00E-07,4.19
2010/11/14,86.4,4,1.10E-07,1.47
2010/11/15,90.8,4,1.60E-07,6.52
2010/11/16,91.8,4,1.60E-07,1.79
2010/11/17,91.2,4,1.20E-07,1.37
2010/11/18,86.5,3,1.20E-07,1.6
2010/11/19,84,3,1.10E-07,0.4
2010/11/20,79.8,2,1.10E-07,0.46
2010/11/21,77.6,2,7.10E-08,0.37
2010/11/22,74.8,2,4.30E-08,1.00E-08
2010/11/23,75.3,1,4.80E-08,0.35
2010/11/24,75.8,1,5.00E-08,1.00E-08
2010/11/25,77.9,2,5.00E-08,1.05
2010/11/26,76.2,2,4.60E-08,1.00E-08
2010/11/27,76.5,1,4.60E-08,1.00E-08
2010/11/28,80.1,2,6.50E-08,0.38
2010/11/29,82.5,2,9.20E-08,1.32
2010/11/30,86.4,1,1.10E-07,1.98
2010/12/1,86.5,1,1.10E-07,4.2
2010/12/2,86.5,2,1.10E-07,1.31
2010/12/3,86.8,2,1.20E-07,0.72
2010/12/4,87.4,4,1.10E-07,1.06
2010/12/5,87.9,4,1.10E-07,2.08
2010/12/6,88.5,3,1.00E-07,1.00E-08
2010/12/7,87.1,2,9.70E-08,0.32
2010/12/8,87.2,2,8.60E-08,0.14
2010/12/9,86.8,2,8.80E-08,0.13
2010/12/10,88.4,3,1.00E-07,0.24
2010/12/11,86.9,2,1.20E-07,0.4
2010/12/12,89.4,2,1.40E-07,1.24
2010/12/13,87.7,4,1.10E-07,0.45
2010/12/14,90.3,3,1.00E-07,2.3
2010/12/15,86.9,1,9.90E-08,7.12
2010/12/16,84.1,2,8.90E-08,1.63
2010/12/17,81.6,1,6.70E-08,1.58
2010/12/18,80.5,0,5.10E-08,1.00E-08
2010/12/19,80.9,0,4.30E-08,0.11
2010/12/20,77.9,0,3.70E-08,1.00E-08
2010/12/21,77.9,0,3.50E-08,1.00E-08
2010/12/22,77.7,0,3.30E-08,1.00E-08
2010/12/23,80.1,0,3.30E-08,1.00E-08
2010/12/24,78.6,0,3.40E-08,1.00E-08
2010/12/25,79.4,2,3.50E-08,1.00E-08
2010/12/26,80.5,2,3.50E-08,1.00E-08
2010/12/27,80.1,1,3.60E-08,0.49
2010/12/28,80.7,4,4.50E-08,1.00E-08
2010/12/29,82.6,5,5.50E-08,0.76
2010/12/30,82.9,2,6.50E-08,1.00E-08
2010/12/31,90.9,2,8.90E-08,2.76
2011/1/1,91,5,1.00E-07,1.8
2011/1/2,91.1,3,8.80E-08,1.14
2011/1/3,92.1,3,8.70E-08,2.61
2011/1/4,90.6,3,1.00E-07,5.07
2011/1/5,87.7,3,8.40E-08,0.58
2011/1/6,86.8,2,7.40E-08,1.00E-08
2011/1/7,86.4,4,7.70E-08,0.8
2011/1/8,84.8,4,7.20E-08,0.25
2011/1/9,82.7,4,7.20E-08,0.13
2011/1/10,83.3,3,7.20E-08,1.56
2011/1/11,82.6,2,6.50E-08,0.75
2011/1/12,80,2,6.80E-08,0.59
2011/1/13,79.5,1,7.30E-08,1.43
2011/1/14,79.3,1,9.30E-08,3.4
2011/1/15,80.2,1,1.00E-07,4.84
2011/1/16,80.3,1,7.30E-08,0.69
2011/1/17,81.8,2,9.00E-08,2.89
2011/1/18,81,5,5.70E-08,0.57
2011/1/19,80.8,5,5.70E-08,0.6
2011/1/20,82.3,2,6.80E-08,1.06
2011/1/21,87.5,5,1.10E-07,14.23
2011/1/22,87.7,5,1.00E-07,4.06
2011/1/23,84.3,5,7.70E-08,1.27
2011/1/24,82.5,2,6.40E-08,2.3
2011/1/25,80.5,2,5.70E-08,0.1
2011/1/26,80,2,6.10E-08,2.105
2011/1/27,80.5,0,7.20E-08,4.25
2011/1/28,80.6,2,9.30E-08,17.54
2011/1/29,81.4,2,6.10E-08,2
2011/1/30,82.6,1,5.30E-08,0.36
2011/1/31,81.3,1,5.80E-08,0.65
2011/2/1,79.9,1,4.90E-08,1.07
2011/2/2,79.2,1,4.30E-08,1.13
2011/2/3,80.4,2,3.90E-08,0.46
2011/2/4,82.1,3,4.60E-08,2.35
2011/2/5,81,2,4.40E-08,0.36
2011/2/6,80.2,3,4.40E-08,1.00E-08
2011/2/7,82.3,2,5.60E-08,0.42
2011/2/8,89.7,5,1.00E-07,6.67
2011/2/9,88.7,6,1.40E-07,23.92
2011/2/10,91.4,2,2.30E-07,14.61
2011/2/11,91.2,4,1.60E-07,3.48
2011/2/12,95.6,4,1.20E-07,8.12
2011/2/13,106.8,7,4.40E-07,77.56
2011/2/14,112.6,7,5.00E-07,77.72
2011/2/15,112.8,11,5.20E-07,242.9
2011/2/16,114.1,13,4.20E-07,80.5
2011/2/17,110.9,12,5.80E-07,24.8
2011/2/18,124.8,16,8.10E-07,177
2011/2/19,109.4,16,5.70E-07,33
2011/2/20,104.6,9,3.30E-07,7.23
2011/2/21,96.7,5,2.60E-07,32.38
2011/2/22,90.9,5,1.70E-07,1.27
2011/2/23,89.3,2,1.80E-07,2.49
2011/2/24,88.9,2,2.60E-07,43.16
2011/2/25,88.2,5,2.70E-07,6.59
2011/2/26,90.2,9,2.20E-07,7.02
2011/2/27,90.4,6,1.70E-07,8.55
2011/2/28,95.8,6,2.60E-07,28.27
2011/3/1,110.5,10,3.70E-07,15.88
2011/3/2,113.4,10,4.50E-07,2.28
2011/3/3,120.9,7,4.20E-07,14.6
2011/3/4,126.8,12,4.80E-07,2.7
2011/3/5,134.6,15,6.60E-07,24.07
2011/3/6,142.5,15,9.60E-07,79.8
2011/3/7,938.6,26,1.70E-06,159.2
2011/3/8,166.7,27,1.70E-06,170.4
2011/3/9,143.1,17,1.80E-06,232.7
2011/3/10,131.3,10,9.10E-07,37.4
