DateOfIssue, Date, value, value_precision
2021-01-01 04:01:14, 2021-01-19 00:00:00, 85.0, 9.7
2021-01-01 04:01:14, 2021-01-20 00:00:00, 85.1, 9.7
2021-01-01 04:01:14, 2021-01-21 00:00:00, 85.0, 9.7
2021-01-01 04:01:14, 2021-01-22 00:00:00, 84.8, 9.7
2021-01-01 04:01:14, 2021-01-23 00:00:00, 84.7, 9.7
2021-01-01 04:01:14, 2021-01-24 00:00:00, 84.3, 9.8
2021-01-01 04:01:14, 2021-01-25 00:00:00, 83.8, 9.8
2021-01-01 04:01:14, 2021-01-26 00:00:00, 83.6, 9.9
2021-01-01 04:01:14, 2021-01-27 00:00:00, 83.4, 10.1
2021-01-01 04:01:14, 2021-01-28 00:00:00, 83.1, 10.2
2021-01-01 04:01:14, 2021-01-29 00:00:00, 82.7, 10.3
2021-01-01 04:01:14, 2021-01-30 00:00:00, 82.5, 10.5
2021-01-02 04:01:11, 2021-01-02 00:00:00, 78.7, 4.0
2021-01-02 04:01:11, 2021-01-03 00:00:00, 78.9, 5.1
2021-01-02 04:01:11, 2021-01-04 00:00:00, 79.0, 6.2
2021-01-02 04:01:11, 2021-01-05 00:00:00, 79.5, 7.2
2021-01-02 04:01:11, 2021-01-06 00:00:00, 79.9, 8.0
2021-01-02 04:01:11, 2021-01-07 00:00:00, 80.2, 8.6
2021-01-02 04:01:11, 2021-01-08 00:00:00, 80.8, 9.1
2021-01-02 04:01:11, 2021-01-09 00:00:00, 81.7, 9.4
2021-01-02 04:01:11, 2021-01-10 00:00:00, 82.3, 9.7
2021-01-02 04:01:11, 2021-01-11 00:00:00, 83.1, 9.8
2021-01-02 04:01:11, 2021-01-12 00:00:00, 83.5, 9.9
2021-01-02 04:01:11, 2021-01-13 00:00:00, 84.1, 9.9
2021-01-02 04:01:11, 2021-01-14 00:00:00, 84.4, 9.9
2021-01-02 04:01:11, 2021-01-15 00:00:00, 84.8, 9.9
2021-01-02 04:01:11, 2021-01-16 00:00:00, 85.1, 9.9
2021-01-02 04:01:11, 2021-01-17 00:00:00, 85.4, 10.0
2021-01-02 04:01:11, 2021-01-18 00:00:00, 85.5, 10.0
2021-01-02 04:01:11, 2021-01-19 00:00:00, 85.5, 9.9
2021-01-02 04:01:11, 2021-01-20 00:00:00, 85.5, 9.9
2021-01-02 04:01:11, 2021-01-21 00:00:00, 85.3, 9.9
2021-01-02 04:01:11, 2021-01-22 00:00:00, 85.1, 9.9
2021-01-02 04:01:11, 2021-01-23 00:00:00, 84.7, 9.9
2021-01-02 04:01:11, 2021-01-24 00:00:00, 84.5, 9.9
2021-01-02 04:01:11, 2021-01-25 00:00:00, 84.1, 10.0
2021-01-02 04:01:11, 2021-01-26 00:00:00, 83.6, 10.0
2021-01-02 04:01:11, 2021-01-27 00:00:00, 83.5, 10.1
2021-01-02 04:01:11, 2021-01-28 00:00:00, 83.5, 10.3
2021-01-02 04:01:11, 2021-01-29 00:00:00, 83.3, 10.4
2021-01-02 04:01:11, 2021-01-30 00:00:00, 83.0, 10.6
2021-01-02 04:01:11, 2021-01-31 00:00:00, 82.9, 10.7
2021-01-03 04:01:11, 2021-01-03 00:00:00, 81.5, 4.1
2021-01-03 04:01:11, 2021-01-04 00:00:00, 81.8, 5.2
2021-01-03 04:01:11, 2021-01-05 00:00:00, 82.1, 6.3
2021-01-03 04:01:11, 2021-01-06 00:00:00, 82.4, 7.3
2021-01-03 04:01:11, 2021-01-07 00:00:00, 82.6, 8.2
2021-01-03 04:01:11, 2021-01-08 00:00:00, 82.8, 8.8
2021-01-03 04:01:11, 2021-01-09 00:00:00, 83.2, 9.3
2021-01-03 04:01:11, 2021-01-10 00:00:00, 83.7, 9.7
2021-01-03 04:01:11, 2021-01-11 00:00:00, 84.2, 9.9
2021-01-03 04:01:11, 2021-01-12 00:00:00, 84.7, 10.1
2021-01-03 04:01:11, 2021-01-13 00:00:00, 85.1, 10.2
2021-01-03 04:01:11, 2021-01-14 00:00:00, 85.5, 10.2
2021-01-03 04:01:11, 2021-01-15 00:00:00, 85.7, 10.2
2021-01-03 04:01:11, 2021-01-16 00:00:00, 85.9, 10.2
2021-01-03 04:01:11, 2021-01-17 00:00:00, 86.1, 10.2
2021-01-03 04:01:11, 2021-01-18 00:00:00, 86.2, 10.2
2021-01-03 04:01:11, 2021-01-19 00:00:00, 86.3, 10.2
2021-01-03 04:01:11, 2021-01-20 00:00:00, 86.3, 10.2
2021-01-03 04:01:11, 2021-01-21 00:00:00, 86.2, 10.2
2021-01-03 04:01:11, 2021-01-22 00:00:00, 86.0, 10.2
2021-01-03 04:01:11, 2021-01-23 00:00:00, 85.8, 10.2
2021-01-03 04:01:11, 2021-01-24 00:00:00, 85.5, 10.2
2021-01-03 04:01:11, 2021-01-25 00:00:00, 85.2, 10.2
2021-01-03 04:01:11, 2021-01-26 00:00:00, 85.0, 10.2
2021-01-03 04:01:11, 2021-01-27 00:00:00, 84.7, 10.3
2021-01-03 04:01:11, 2021-01-28 00:00:00, 84.5, 10.4
2021-01-03 04:01:11, 2021-01-29 00:00:00, 84.5, 10.5
2021-01-03 04:01:11, 2021-01-30 00:00:00, 84.4, 10.7
2021-01-03 04:01:11, 2021-01-31 00:00:00, 84.2, 10.8
2021-01-03 04:01:11, 2021-02-01 00:00:00, 84.0, 11.0
2021-01-04 04:01:14, 2021-01-04 00:00:00, 79.2, 4.2
2021-01-04 04:01:14, 2021-01-05 00:00:00, 80.0, 5.3
2021-01-04 04:01:14, 2021-01-06 00:00:00, 80.2, 6.5
2021-01-04 04:01:14, 2021-01-07 00:00:00, 80.8, 7.5
2021-01-04 04:01:14, 2021-01-08 00:00:00, 81.0, 8.4
2021-01-04 04:01:14, 2021-01-09 00:00:00, 81.0, 9.0
2021-01-04 04:01:14, 2021-01-10 00:00:00, 81.4, 9.5
2021-01-04 04:01:14, 2021-01-11 00:00:00, 82.2, 9.9
2021-01-04 04:01:14, 2021-01-12 00:00:00, 82.6, 10.1
2021-01-04 04:01:14, 2021-01-13 00:00:00, 83.2, 10.3
2021-01-04 04:01:14, 2021-01-14 00:00:00, 83.3, 10.4
2021-01-04 04:01:14, 2021-01-15 00:00:00, 83.7, 10.5
2021-01-04 04:01:14, 2021-01-16 00:00:00, 83.7, 10.5
2021-01-04 04:01:14, 2021-01-17 00:00:00, 83.9, 10.4
2021-01-04 04:01:14, 2021-01-18 00:00:00, 84.0, 10.4
2021-01-04 04:01:14, 2021-01-19 00:00:00, 84.2, 10.5
2021-01-04 04:01:14, 2021-01-20 00:00:00, 84.2, 10.5
2021-01-04 04:01:14, 2021-01-21 00:00:00, 84.1, 10.5
2021-01-04 04:01:14, 2021-01-22 00:00:00, 84.0, 10.4
2021-01-04 04:01:14, 2021-01-23 00:00:00, 83.9, 10.4
2021-01-04 04:01:14, 2021-01-24 00:00:00, 83.6, 10.4
2021-01-04 04:01:14, 2021-01-25 00:00:00, 83.4, 10.4
2021-01-04 04:01:14, 2021-01-26 00:00:00, 83.2, 10.4
2021-01-04 04:01:14, 2021-01-27 00:00:00, 83.0, 10.5
2021-01-04 04:01:14, 2021-01-28 00:00:00, 82.6, 10.5
2021-01-04 04:01:14, 2021-01-29 00:00:00, 82.8, 10.6
2021-01-04 04:01:14, 2021-01-30 00:00:00, 83.0, 10.8
2021-01-04 04:01:14, 2021-01-31 00:00:00, 82.9, 10.9
2021-01-04 04:01:14, 2021-02-01 00:00:00, 82.6, 11.1
2021-01-04 04:01:14, 2021-02-02 00:00:00, 82.5, 11.3
2021-01-05 04:01:11, 2021-01-05 00:00:00, 77.4, 4.2
2021-01-05 04:01:11, 2021-01-06 00:00:00, 77.7, 5.3
2021-01-05 04:01:11, 2021-01-07 00:00:00, 78.2, 6.5
2021-01-05 04:01:11, 2021-01-08 00:00:00, 78.8, 7.6
2021-01-05 04:01:11, 2021-01-09 00:00:00, 79.4, 8.5
2021-01-05 04:01:11, 2021-01-10 00:00:00, 80.1, 9.1
2021-01-05 04:01:11, 2021-01-11 00:00:00, 80.9, 9.6
2021-01-05 04:01:11, 2021-01-12 00:00:00, 81.6, 10.0
2021-01-05 04:01:11, 2021-01-13 00:00:00, 82.4, 10.3
2021-01-05 04:01:11, 2021-01-14 00:00:00, 83.1, 10.4
2021-01-05 04:01:11, 2021-01-15 00:00:00, 83.8, 10.5
2021-01-05 04:01:11, 2021-01-16 00:00:00, 84.2, 10.6
2021-01-05 04:01:11, 2021-01-17 00:00:00, 84.6, 10.6
2021-01-05 04:01:11, 2021-01-18 00:00:00, 84.8, 10.6
2021-01-05 04:01:11, 2021-01-19 00:00:00, 84.9, 10.6
2021-01-05 04:01:11, 2021-01-20 00:00:00, 84.9, 10.6
2021-01-05 04:01:11, 2021-01-21 00:00:00, 84.8, 10.6
2021-01-05 04:01:11, 2021-01-22 00:00:00, 84.6, 10.6
2021-01-05 04:01:11, 2021-01-23 00:00:00, 84.3, 10.6
2021-01-05 04:01:11, 2021-01-24 00:00:00, 83.9, 10.6
2021-01-05 04:01:11, 2021-01-25 00:00:00, 83.5, 10.6
2021-01-05 04:01:11, 2021-01-26 00:00:00, 83.1, 10.6
2021-01-05 04:01:11, 2021-01-27 00:00:00, 82.6, 10.6
2021-01-05 04:01:11, 2021-01-28 00:00:00, 82.2, 10.6
2021-01-05 04:01:11, 2021-01-29 00:00:00, 81.9, 10.7
2021-01-05 04:01:11, 2021-01-30 00:00:00, 81.5, 10.8
2021-01-05 04:01:11, 2021-01-31 00:00:00, 81.4, 10.9
2021-01-05 04:01:11, 2021-02-01 00:00:00, 81.3, 11.1
2021-01-05 04:01:11, 2021-02-02 00:00:00, 81.3, 11.2
2021-01-05 04:01:11, 2021-02-03 00:00:00, 81.3, 11.4
2021-01-06 04:01:10, 2021-01-06 00:00:00, 73.0, 4.2
2021-01-06 04:01:10, 2021-01-07 00:00:00, 72.7, 5.4
2021-01-06 04:01:10, 2021-01-08 00:00:00, 73.0, 6.6
2021-01-06 04:01:10, 2021-01-09 00:00:00, 73.6, 7.7
2021-01-06 04:01:10, 2021-01-10 00:00:00, 74.5, 8.6
2021-01-06 04:01:10, 2021-01-11 00:00:00, 75.7, 9.2
2021-01-06 04:01:10, 2021-01-12 00:00:00, 76.8, 9.8
2021-01-06 04:01:10, 2021-01-13 00:00:00, 77.9, 10.2
2021-01-06 04:01:10, 2021-01-14 00:00:00, 79.1, 10.4
2021-01-06 04:01:10, 2021-01-15 00:00:00, 80.1, 10.6
2021-01-06 04:01:10, 2021-01-16 00:00:00, 81.2, 10.7
2021-01-06 04:01:10, 2021-01-17 00:00:00, 82.0, 10.7
2021-01-06 04:01:10, 2021-01-18 00:00:00, 82.8, 10.7
2021-01-06 04:01:10, 2021-01-19 00:00:00, 83.4, 10.7
2021-01-06 04:01:10, 2021-01-20 00:00:00, 83.8, 10.7
2021-01-06 04:01:10, 2021-01-21 00:00:00, 84.0, 10.7
2021-01-06 04:01:10, 2021-01-22 00:00:00, 84.0, 10.7
2021-01-06 04:01:10, 2021-01-23 00:00:00, 84.0, 10.7
2021-01-06 04:01:10, 2021-01-24 00:00:00, 83.7, 10.7
2021-01-06 04:01:10, 2021-01-25 00:00:00, 83.4, 10.7
2021-01-06 04:01:10, 2021-01-26 00:00:00, 82.9, 10.7
2021-01-06 04:01:10, 2021-01-27 00:00:00, 82.4, 10.7
2021-01-06 04:01:10, 2021-01-28 00:00:00, 81.7, 10.7
2021-01-06 04:01:10, 2021-01-29 00:00:00, 81.1, 10.8
2021-01-06 04:01:10, 2021-01-30 00:00:00, 80.5, 10.8
2021-01-06 04:01:10, 2021-01-31 00:00:00, 79.8, 10.9
2021-01-06 04:01:10, 2021-02-01 00:00:00, 79.4, 11.0
2021-01-06 04:01:10, 2021-02-02 00:00:00, 79.1, 11.2
2021-01-06 04:01:10, 2021-02-03 00:00:00, 79.0, 11.3
2021-01-06 04:01:10, 2021-02-04 00:00:00, 79.1, 11.5
2021-01-07 04:01:12, 2021-01-07 00:00:00, 72.4, 4.3
2021-01-07 04:01:12, 2021-01-08 00:00:00, 72.3, 5.4
2021-01-07 04:01:12, 2021-01-09 00:00:00, 73.0, 6.6
2021-01-07 04:01:12, 2021-01-10 00:00:00, 73.9, 7.7
2021-01-07 04:01:12, 2021-01-11 00:00:00, 75.0, 8.6
2021-01-07 04:01:12, 2021-01-12 00:00:00, 76.3, 9.2
2021-01-07 04:01:12, 2021-01-13 00:00:00, 77.7, 9.8
2021-01-07 04:01:12, 2021-01-14 00:00:00, 78.8, 10.2
2021-01-07 04:01:12, 2021-01-15 00:00:00, 80.0, 10.4
2021-01-07 04:01:12, 2021-01-16 00:00:00, 80.9, 10.6
2021-01-07 04:01:12, 2021-01-17 00:00:00, 82.0, 10.7
2021-01-07 04:01:12, 2021-01-18 00:00:00, 82.6, 10.7
2021-01-07 04:01:12, 2021-01-19 00:00:00, 83.2, 10.7
2021-01-07 04:01:12, 2021-01-20 00:00:00, 83.6, 10.7
2021-01-07 04:01:12, 2021-01-21 00:00:00, 83.9, 10.7
2021-01-07 04:01:12, 2021-01-22 00:00:00, 83.8, 10.7
2021-01-07 04:01:12, 2021-01-23 00:00:00, 83.7, 10.7
2021-01-07 04:01:12, 2021-01-24 00:00:00, 83.4, 10.7
2021-01-07 04:01:12, 2021-01-25 00:00:00, 83.0, 10.7
2021-01-07 04:01:12, 2021-01-26 00:00:00, 82.5, 10.7
2021-01-07 04:01:12, 2021-01-27 00:00:00, 82.0, 10.7
2021-01-07 04:01:12, 2021-01-28 00:00:00, 81.4, 10.7
2021-01-07 04:01:12, 2021-01-29 00:00:00, 80.8, 10.7
2021-01-07 04:01:12, 2021-01-30 00:00:00, 80.2, 10.8
2021-01-07 04:01:12, 2021-01-31 00:00:00, 79.7, 10.8
2021-01-07 04:01:12, 2021-02-01 00:00:00, 79.1, 10.9
2021-01-07 04:01:12, 2021-02-02 00:00:00, 78.9, 11.0
2021-01-07 04:01:12, 2021-02-03 00:00:00, 78.7, 11.2
2021-01-07 04:01:12, 2021-02-04 00:00:00, 78.8, 11.4
2021-01-07 04:01:12, 2021-02-05 00:00:00, 79.0, 11.5
2021-01-08 04:01:15, 2021-01-08 00:00:00, 74.2, 4.3
2021-01-08 04:01:15, 2021-01-09 00:00:00, 74.6, 5.4
2021-01-08 04:01:15, 2021-01-10 00:00:00, 75.5, 6.6
2021-01-08 04:01:15, 2021-01-11 00:00:00, 76.5, 7.7
2021-01-08 04:01:15, 2021-01-12 00:00:00, 77.7, 8.6
2021-01-08 04:01:15, 2021-01-13 00:00:00, 78.9, 9.3
2021-01-08 04:01:15, 2021-01-14 00:00:00, 80.1, 9.8
2021-01-08 04:01:15, 2021-01-15 00:00:00, 81.0, 10.2
2021-01-08 04:01:15, 2021-01-16 00:00:00, 82.0, 10.4
2021-01-08 04:01:15, 2021-01-17 00:00:00, 82.7, 10.6
2021-01-08 04:01:15, 2021-01-18 00:00:00, 83.5, 10.7
2021-01-08 04:01:15, 2021-01-19 00:00:00, 83.9, 10.7
2021-01-08 04:01:15, 2021-01-20 00:00:00, 84.2, 10.7
2021-01-08 04:01:15, 2021-01-21 00:00:00, 84.3, 10.7
2021-01-08 04:01:15, 2021-01-22 00:00:00, 84.3, 10.7
2021-01-08 04:01:15, 2021-01-23 00:00:00, 84.0, 10.7
2021-01-08 04:01:15, 2021-01-24 00:00:00, 83.7, 10.7
2021-01-08 04:01:15, 2021-01-25 00:00:00, 83.2, 10.7
2021-01-08 04:01:15, 2021-01-26 00:00:00, 82.7, 10.7
2021-01-08 04:01:15, 2021-01-27 00:00:00, 82.2, 10.7
2021-01-08 04:01:15, 2021-01-28 00:00:00, 81.6, 10.7
2021-01-08 04:01:15, 2021-01-29 00:00:00, 81.1, 10.7
2021-01-08 04:01:15, 2021-01-30 00:00:00, 80.5, 10.7
2021-01-08 04:01:15, 2021-01-31 00:00:00, 80.1, 10.8
2021-01-08 04:01:15, 2021-02-01 00:00:00, 79.8, 10.8
2021-01-08 04:01:15, 2021-02-02 00:00:00, 79.4, 10.9
2021-01-08 04:01:15, 2021-02-03 00:00:00, 79.3, 11.0
2021-01-08 04:01:15, 2021-02-04 00:00:00, 79.3, 11.2
2021-01-08 04:01:15, 2021-02-05 00:00:00, 79.6, 11.4
2021-01-08 04:01:15, 2021-02-06 00:00:00, 79.8, 11.6
2021-01-09 04:01:15, 2021-01-09 00:00:00, 74.9, 4.2
2021-01-09 04:01:15, 2021-01-10 00:00:00, 75.6, 5.4
2021-01-09 04:01:15, 2021-01-11 00:00:00, 76.5, 6.6
2021-01-09 04:01:15, 2021-01-12 00:00:00, 77.2, 7.7
2021-01-09 04:01:15, 2021-01-13 00:00:00, 78.1, 8.5
2021-01-09 04:01:15, 2021-01-14 00:00:00, 79.0, 9.2
2021-01-09 04:01:15, 2021-01-15 00:00:00, 80.0, 9.7
2021-01-09 04:01:15, 2021-01-16 00:00:00, 80.8, 10.1
2021-01-09 04:01:15, 2021-01-17 00:00:00, 81.8, 10.3
2021-01-09 04:01:15, 2021-01-18 00:00:00, 82.6, 10.5
2021-01-09 04:01:15, 2021-01-19 00:00:00, 83.5, 10.6
2021-01-09 04:01:15, 2021-01-20 00:00:00, 83.9, 10.7
2021-01-09 04:01:15, 2021-01-21 00:00:00, 84.2, 10.7
2021-01-09 04:01:15, 2021-01-22 00:00:00, 84.3, 10.7
2021-01-09 04:01:15, 2021-01-23 00:00:00, 84.3, 10.7
2021-01-09 04:01:15, 2021-01-24 00:00:00, 84.1, 10.7
2021-01-09 04:01:15, 2021-01-25 00:00:00, 83.7, 10.7
2021-01-09 04:01:15, 2021-01-26 00:00:00, 83.3, 10.7
2021-01-09 04:01:15, 2021-01-27 00:00:00, 82.7, 10.7
2021-01-09 04:01:15, 2021-01-28 00:00:00, 82.2, 10.6
2021-01-09 04:01:15, 2021-01-29 00:00:00, 81.5, 10.6
2021-01-09 04:01:15, 2021-01-30 00:00:00, 80.9, 10.6
2021-01-09 04:01:15, 2021-01-31 00:00:00, 80.2, 10.7
2021-01-09 04:01:15, 2021-02-01 00:00:00, 79.8, 10.7
2021-01-09 04:01:15, 2021-02-02 00:00:00, 79.5, 10.8
2021-01-09 04:01:15, 2021-02-03 00:00:00, 79.0, 10.8
2021-01-09 04:01:15, 2021-02-04 00:00:00, 78.9, 11.0
2021-01-09 04:01:15, 2021-02-05 00:00:00, 78.8, 11.1
2021-01-09 04:01:15, 2021-02-06 00:00:00, 78.9, 11.3
2021-01-09 04:01:15, 2021-02-07 00:00:00, 79.1, 11.5
2021-01-10 04:01:11, 2021-01-10 00:00:00, 74.0, 4.2
2021-01-10 04:01:11, 2021-01-11 00:00:00, 75.2, 5.4
2021-01-10 04:01:11, 2021-01-12 00:00:00, 76.6, 6.6
2021-01-10 04:01:11, 2021-01-13 00:00:00, 78.0, 7.6
2021-01-10 04:01:11, 2021-01-14 00:00:00, 79.3, 8.5
2021-01-10 04:01:11, 2021-01-15 00:00:00, 80.6, 9.2
2021-01-10 04:01:11, 2021-01-16 00:00:00, 81.8, 9.7
2021-01-10 04:01:11, 2021-01-17 00:00:00, 82.9, 10.1
2021-01-10 04:01:11, 2021-01-18 00:00:00, 83.9, 10.3
2021-01-10 04:01:11, 2021-01-19 00:00:00, 84.5, 10.5
2021-01-10 04:01:11, 2021-01-20 00:00:00, 85.2, 10.5
2021-01-10 04:01:11, 2021-01-21 00:00:00, 85.3, 10.6
2021-01-10 04:01:11, 2021-01-22 00:00:00, 85.3, 10.6
2021-01-10 04:01:11, 2021-01-23 00:00:00, 85.1, 10.6
2021-01-10 04:01:11, 2021-01-24 00:00:00, 84.8, 10.6
2021-01-10 04:01:11, 2021-01-25 00:00:00, 84.3, 10.6
2021-01-10 04:01:11, 2021-01-26 00:00:00, 83.7, 10.6
2021-01-10 04:01:11, 2021-01-27 00:00:00, 83.0, 10.6
2021-01-10 04:01:11, 2021-01-28 00:00:00, 82.2, 10.6
2021-01-10 04:01:11, 2021-01-29 00:00:00, 81.5, 10.6
2021-01-10 04:01:11, 2021-01-30 00:00:00, 80.8, 10.6
2021-01-10 04:01:11, 2021-01-31 00:00:00, 80.2, 10.6
2021-01-10 04:01:11, 2021-02-01 00:00:00, 79.5, 10.6
2021-01-10 04:01:11, 2021-02-02 00:00:00, 79.2, 10.6
2021-01-10 04:01:11, 2021-02-03 00:00:00, 79.0, 10.7
2021-01-10 04:01:11, 2021-02-04 00:00:00, 78.9, 10.8
2021-01-10 04:01:11, 2021-02-05 00:00:00, 79.1, 10.9
2021-01-10 04:01:11, 2021-02-06 00:00:00, 79.3, 11.1
2021-01-10 04:01:11, 2021-02-07 00:00:00, 79.6, 11.2
2021-01-10 04:01:11, 2021-02-08 00:00:00, 80.0, 11.4
2021-01-11 04:02:16, 2021-01-11 00:00:00, 72.4, 4.2
2021-01-11 04:02:16, 2021-01-12 00:00:00, 73.4, 5.3
2021-01-11 04:02:16, 2021-01-13 00:00:00, 74.7, 6.5
2021-01-11 04:02:16, 2021-01-14 00:00:00, 76.0, 7.6
2021-01-11 04:02:16, 2021-01-15 00:00:00, 77.4, 8.4
2021-01-11 04:02:16, 2021-01-16 00:00:00, 78.9, 9.1
2021-01-11 04:02:16, 2021-01-17 00:00:00, 80.2, 9.6
2021-01-11 04:02:16, 2021-01-18 00:00:00, 81.3, 10.0
2021-01-11 04:02:16, 2021-01-19 00:00:00, 82.3, 10.2
2021-01-11 04:02:16, 2021-01-20 00:00:00, 83.0, 10.4
2021-01-11 04:02:16, 2021-01-21 00:00:00, 83.6, 10.5
2021-01-11 04:02:16, 2021-01-22 00:00:00, 83.8, 10.5
2021-01-11 04:02:16, 2021-01-23 00:00:00, 83.8, 10.5
2021-01-11 04:02:16, 2021-01-24 00:00:00, 83.7, 10.5
2021-01-11 04:02:16, 2021-01-25 00:00:00, 83.5, 10.5
2021-01-11 04:02:16, 2021-01-26 00:00:00, 83.0, 10.6
2021-01-11 04:02:16, 2021-01-27 00:00:00, 82.4, 10.5
2021-01-11 04:02:16, 2021-01-28 00:00:00, 81.8, 10.5
2021-01-11 04:02:16, 2021-01-29 00:00:00, 81.1, 10.5
2021-01-11 04:02:16, 2021-01-30 00:00:00, 80.5, 10.5
2021-01-11 04:02:16, 2021-01-31 00:00:00, 79.8, 10.5
2021-01-11 04:02:16, 2021-02-01 00:00:00, 79.2, 10.5
2021-01-11 04:02:16, 2021-02-02 00:00:00, 78.7, 10.5
2021-01-11 04:02:16, 2021-02-03 00:00:00, 78.3, 10.6
2021-01-11 04:02:16, 2021-02-04 00:00:00, 78.1, 10.6
2021-01-11 04:02:16, 2021-02-05 00:00:00, 77.9, 10.7
2021-01-11 04:02:16, 2021-02-06 00:00:00, 78.1, 10.8
2021-01-11 04:02:16, 2021-02-07 00:00:00, 78.3, 11.0
2021-01-11 04:02:16, 2021-02-08 00:00:00, 78.6, 11.2
2021-01-11 04:02:16, 2021-02-09 00:00:00, 79.1, 11.3
2021-01-12 04:01:13, 2021-01-12 00:00:00, 72.3, 4.2
2021-01-12 04:01:13, 2021-01-13 00:00:00, 73.3, 5.3
2021-01-12 04:01:13, 2021-01-14 00:00:00, 74.5, 6.5
2021-01-12 04:01:13, 2021-01-15 00:00:00, 75.9, 7.5
2021-01-12 04:01:13, 2021-01-16 00:00:00, 77.3, 8.4
2021-01-12 04:01:13, 2021-01-17 00:00:00, 78.6, 9.1
2021-01-12 04:01:13, 2021-01-18 00:00:00, 79.8, 9.5
2021-01-12 04:01:13, 2021-01-19 00:00:00, 80.7, 9.9
2021-01-12 04:01:13, 2021-01-20 00:00:00, 81.5, 10.2
2021-01-12 04:01:13, 2021-01-21 00:00:00, 81.8, 10.3
2021-01-12 04:01:13, 2021-01-22 00:00:00, 82.1, 10.4
2021-01-12 04:01:13, 2021-01-23 00:00:00, 82.1, 10.5
2021-01-12 04:01:13, 2021-01-24 00:00:00, 81.9, 10.5
2021-01-12 04:01:13, 2021-01-25 00:00:00, 81.6, 10.5
2021-01-12 04:01:13, 2021-01-26 00:00:00, 81.3, 10.5
2021-01-12 04:01:13, 2021-01-27 00:00:00, 80.8, 10.5
2021-01-12 04:01:13, 2021-01-28 00:00:00, 80.2, 10.5
2021-01-12 04:01:13, 2021-01-29 00:00:00, 79.6, 10.5
2021-01-12 04:01:13, 2021-01-30 00:00:00, 79.0, 10.5
2021-01-12 04:01:13, 2021-01-31 00:00:00, 78.5, 10.4
2021-01-12 04:01:13, 2021-02-01 00:00:00, 78.0, 10.4
2021-01-12 04:01:13, 2021-02-02 00:00:00, 77.6, 10.4
2021-01-12 04:01:13, 2021-02-03 00:00:00, 77.2, 10.5
2021-01-12 04:01:13, 2021-02-04 00:00:00, 77.1, 10.5
2021-01-12 04:01:13, 2021-02-05 00:00:00, 77.0, 10.6
2021-01-12 04:01:13, 2021-02-06 00:00:00, 77.1, 10.7
2021-01-12 04:01:13, 2021-02-07 00:00:00, 77.3, 10.8
2021-01-12 04:01:13, 2021-02-08 00:00:00, 77.7, 10.9
2021-01-12 04:01:13, 2021-02-09 00:00:00, 78.1, 11.1
2021-01-12 04:01:13, 2021-02-10 00:00:00, 78.6, 11.3
2021-01-13 04:01:18, 2021-01-13 00:00:00, 72.5, 4.2
2021-01-13 04:01:18, 2021-01-14 00:00:00, 73.7, 5.3
2021-01-13 04:01:18, 2021-01-15 00:00:00, 75.1, 6.5
2021-01-13 04:01:18, 2021-01-16 00:00:00, 76.6, 7.5
2021-01-13 04:01:18, 2021-01-17 00:00:00, 78.0, 8.3
2021-01-13 04:01:18, 2021-01-18 00:00:00, 79.2, 9.0
2021-01-13 04:01:18, 2021-01-19 00:00:00, 80.3, 9.5
2021-01-13 04:01:18, 2021-01-20 00:00:00, 81.2, 9.9
2021-01-13 04:01:18, 2021-01-21 00:00:00, 81.8, 10.1
2021-01-13 04:01:18, 2021-01-22 00:00:00, 82.1, 10.3
2021-01-13 04:01:18, 2021-01-23 00:00:00, 82.2, 10.4
2021-01-13 04:01:18, 2021-01-24 00:00:00, 82.0, 10.4
2021-01-13 04:01:18, 2021-01-25 00:00:00, 81.7, 10.4
2021-01-13 04:01:18, 2021-01-26 00:00:00, 81.2, 10.4
2021-01-13 04:01:18, 2021-01-27 00:00:00, 80.7, 10.4
2021-01-13 04:01:18, 2021-01-28 00:00:00, 80.1, 10.4
2021-01-13 04:01:18, 2021-01-29 00:00:00, 79.5, 10.4
2021-01-13 04:01:18, 2021-01-30 00:00:00, 78.8, 10.4
2021-01-13 04:01:18, 2021-01-31 00:00:00, 78.2, 10.4
2021-01-13 04:01:18, 2021-02-01 00:00:00, 77.7, 10.4
2021-01-13 04:01:18, 2021-02-02 00:00:00, 77.2, 10.4
2021-01-13 04:01:18, 2021-02-03 00:00:00, 76.8, 10.4
2021-01-13 04:01:18, 2021-02-04 00:00:00, 76.6, 10.4
2021-01-13 04:01:18, 2021-02-05 00:00:00, 76.5, 10.4
2021-01-13 04:01:18, 2021-02-06 00:00:00, 76.5, 10.5
2021-01-13 04:01:18, 2021-02-07 00:00:00, 76.8, 10.6
2021-01-13 04:01:18, 2021-02-08 00:00:00, 77.2, 10.7
2021-01-13 04:01:18, 2021-02-09 00:00:00, 77.6, 10.9
2021-01-13 04:01:18, 2021-02-10 00:00:00, 78.1, 11.0
2021-01-13 04:01:18, 2021-02-11 00:00:00, 78.7, 11.2
2021-01-14 04:01:15, 2021-01-14 00:00:00, 72.7, 4.1
2021-01-14 04:01:15, 2021-01-15 00:00:00, 74.3, 5.2
2021-01-14 04:01:15, 2021-01-16 00:00:00, 75.7, 6.4
2021-01-14 04:01:15, 2021-01-17 00:00:00, 77.2, 7.5
2021-01-14 04:01:15, 2021-01-18 00:00:00, 78.6, 8.3
